yearID,teamID,lgID,playerID,salary,stint,POS,G,GS,InnOuts,PO,A,E,DP,allstar,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,batav,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA,age
1985,KCA,AL,pryorgr01,316667,1,1B,1,0,3,0,0,0,0,FALSE,114,8,25,3,0,1,3,0,1,8,12,0,0,3,0,6,0.21929824561403508,1949,Greg,Pryor,180,72,R,R,1976-06-04,TRUE,36
1985,KCA,AL,pryorgr01,316667,1,2B,20,15,435,35,46,1,11,FALSE,114,8,25,3,0,1,3,0,1,8,12,0,0,3,0,6,0.21929824561403508,1949,Greg,Pryor,180,72,R,R,1976-06-04,TRUE,36
1985,KCA,AL,pryorgr01,316667,1,3B,26,9,337,5,30,2,2,FALSE,114,8,25,3,0,1,3,0,1,8,12,0,0,3,0,6,0.21929824561403508,1949,Greg,Pryor,180,72,R,R,1976-06-04,TRUE,36
1985,KCA,AL,pryorgr01,316667,1,SS,13,4,122,7,11,2,3,FALSE,114,8,25,3,0,1,3,0,1,8,12,0,0,3,0,6,0.21929824561403508,1949,Greg,Pryor,180,72,R,R,1976-06-04,TRUE,36
1985,KCA,AL,quiseda01,975000,1,P,84,0,387,8,24,2,2,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953,Dan,Quisenberry,170,74,R,R,1979-07-08,TRUE,32
1985,KCA,AL,saberbr01,150000,1,P,32,32,706,22,38,2,4,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,Bret,Saberhagen,160,73,R,R,1984-04-04,TRUE,21
1985,KCA,AL,sheripa01,175000,1,OF,69,53,1495,116,3,2,0,FALSE,206,18,47,9,2,3,17,11,3,23,38,2,1,3,1,4,0.22815533980582525,1957,Pat,Sheridan,175,75,L,R,1981-09-16,TRUE,28
1985,KCA,AL,sundbji01,608333,1,C,112,107,2881,572,41,5,10,TRUE,367,38,90,12,4,10,35,0,2,33,67,3,1,4,2,9,0.2452316076294278,1951,Jim,Sundberg,190,72,R,R,1974-04-04,TRUE,34
1985,KCA,AL,wathajo01,425000,1,1B,6,1,42,12,1,0,0,FALSE,145,11,34,8,1,1,9,1,1,17,15,0,1,2,0,4,0.23448275862068965,1949,John,Wathan,205,74,R,R,1976-05-26,TRUE,36
1985,KCA,AL,wathajo01,425000,1,C,49,40,1115,247,28,4,6,FALSE,145,11,34,8,1,1,9,1,1,17,15,0,1,2,0,4,0.23448275862068965,1949,John,Wathan,205,74,R,R,1976-05-26,TRUE,36
1985,KCA,AL,wilsowi02,843750,1,OF,140,140,3734,378,4,2,1,TRUE,605,87,168,25,21,4,43,43,11,29,94,3,5,2,1,6,0.27768595041322314,1955,Willie,Wilson,190,75,B,R,1976-09-04,TRUE,30
1985,LAN,NL,bailobo01,330000,1,2B,16,6,209,18,30,0,5,FALSE,118,8,29,3,1,0,7,1,0,3,5,0,1,8,0,3,0.2457627118644068,1951,Bob,Bailor,170,71,R,R,1975-09-06,TRUE,34
1985,LAN,NL,bailobo01,330000,1,3B,45,18,642,14,63,3,6,FALSE,118,8,29,3,1,0,7,1,0,3,5,0,1,8,0,3,0.2457627118644068,1951,Bob,Bailor,170,71,R,R,1975-09-06,TRUE,34
1985,LAN,NL,bailobo01,330000,1,OF,1,0,1,0,0,0,0,FALSE,118,8,29,3,1,0,7,1,0,3,5,0,1,8,0,3,0.2457627118644068,1951,Bob,Bailor,170,71,R,R,1975-09-06,TRUE,34
1985,LAN,NL,bailobo01,330000,1,SS,5,2,75,3,10,0,1,FALSE,118,8,29,3,1,0,7,1,0,3,5,0,1,8,0,3,0.2457627118644068,1951,Bob,Bailor,170,71,R,R,1975-09-06,TRUE,34
1985,LAN,NL,brockgr01,150000,1,1B,122,117,3087,1113,84,7,86,FALSE,438,64,110,19,0,21,66,4,2,54,72,4,0,2,2,9,0.2511415525114155,1957,Greg,Brock,200,75,L,R,1982-09-01,TRUE,28
1985,LAN,NL,diazca01,120000,1,P,46,0,238,1,8,0,0,FALSE,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1958,Carlos,Diaz,161,72,R,L,1982-06-30,TRUE,27
1985,LAN,NL,duncama01,60000,1,2B,19,16,470,50,44,3,7,TRUE,562,74,137,24,6,6,39,38,8,38,113,4,3,13,4,9,0.24377224199288255,1963,Mariano,Duncan,160,72,R,R,1985-04-09,FALSE,22
1985,LAN,NL,duncama01,60000,1,SS,123,120,3193,174,386,27,57,TRUE,562,74,137,24,6,6,39,38,8,38,113,4,3,13,4,9,0.24377224199288255,1963,Mariano,Duncan,160,72,R,R,1985-04-09,FALSE,22
1985,LAN,NL,guerrpe01,1270000,1,1B,12,10,270,89,5,0,7,TRUE,487,99,156,22,2,33,87,12,4,83,68,14,6,0,5,13,0.3203285420944558,1956,Pedro,Guerrero,176,71,R,R,1978-09-22,FALSE,29
1985,LAN,NL,guerrpe01,1270000,1,3B,44,44,1184,21,111,9,9,TRUE,487,99,156,22,2,33,87,12,4,83,68,14,6,0,5,13,0.3203285420944558,1956,Pedro,Guerrero,176,71,R,R,1978-09-22,FALSE,29
1985,LAN,NL,guerrpe01,1270000,1,OF,81,80,2049,141,7,4,2,TRUE,487,99,156,22,2,33,87,12,4,83,68,14,6,0,5,13,0.3203285420944558,1956,Pedro,Guerrero,176,71,R,R,1978-09-22,FALSE,29
1985,LAN,NL,hershor01,212000,1,P,36,34,719,20,45,7,4,TRUE,76,5,15,1,0,0,4,1,0,4,20,0,1,10,0,0,0.19736842105263158,1958,Orel,Hershiser,190,75,R,R,1983-09-01,TRUE,27
1985,LAN,NL,honeyri01,705000,1,P,31,25,426,9,37,2,1,TRUE,38,5,5,1,0,0,1,0,0,3,6,0,0,8,0,1,0.13157894736842105,1954,Rick,Honeycutt,185,73,L,L,1977-08-24,TRUE,31
1985,LAN,NL,landrke01,537500,1,OF,140,115,3140,267,4,7,1,TRUE,482,70,129,26,2,12,50,15,5,33,37,2,1,3,8,9,0.2676348547717842,1954,Ken,Landreaux,165,70,L,R,1977-09-11,TRUE,31
1985,LAN,NL,maldoca01,140000,1,OF,113,47,1550,121,6,2,0,FALSE,213,20,48,7,1,5,19,1,1,19,40,4,0,2,1,3,0.22535211267605634,1960,Candy,Maldonado,185,72,R,R,1981-09-07,FALSE,25
1985,LAN,NL,marshmi02,333000,1,1B,7,7,186,59,3,2,7,TRUE,518,72,152,27,2,28,95,3,10,37,137,6,3,2,4,8,0.29343629343629346,1960,Mike,Marshall,215,77,R,R,1981-09-07,TRUE,25
1985,LAN,NL,marshmi02,333000,1,OF,125,125,3308,206,9,2,2,TRUE,518,72,152,27,2,28,95,3,10,37,137,6,3,2,4,8,0.29343629343629346,1960,Mike,Marshall,215,77,R,R,1981-09-07,TRUE,25
1985,LAN,NL,niedeto01,370000,1,P,64,0,319,8,7,0,0,FALSE,9,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0.1111111111111111,1959,Tom,Niedenfuer,225,77,R,R,1981-08-15,TRUE,26
1985,LAN,NL,oliveal01,750000,1,OF,17,17,372,13,2,2,0,TRUE,79,1,20,5,0,0,8,1,0,5,11,0,0,0,1,3,0.25316455696202533,1946,Al,Oliver,195,72,L,L,1968-09-23,TRUE,39
1985,LAN,NL,oliveal01,750000,2,1B,1,0,6,3,0,0,0,TRUE,187,20,47,6,1,5,23,0,0,7,13,2,1,0,0,8,0.25133689839572193,1946,Al,Oliver,195,72,L,L,1968-09-23,TRUE,39
1985,LAN,NL,penaal01,350000,1,P,2,1,13,0,1,1,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,Alejandro,Pena,200,73,R,R,1981-08-13,FALSE,26
1985,LAN,NL,reussje01,980000,1,P,34,33,638,12,27,3,0,TRUE,74,1,10,0,0,0,7,0,0,2,28,0,0,6,1,1,0.13513513513513514,1949,Jerry,Reuss,200,77,L,L,1969-09-27,TRUE,36
1985,LAN,NL,russebi01,450000,1,2B,8,5,136,10,17,1,0,TRUE,169,19,44,6,1,0,13,4,0,18,9,1,1,3,1,2,0.2603550295857988,1948,Bill,Russell,175,72,R,R,1969-04-07,TRUE,37
1985,LAN,NL,russebi01,450000,1,3B,5,0,24,0,1,0,0,TRUE,169,19,44,6,1,0,13,4,0,18,9,1,1,3,1,2,0.2603550295857988,1948,Bill,Russell,175,72,R,R,1969-04-07,TRUE,37
1985,LAN,NL,russebi01,450000,1,OF,21,15,422,23,0,1,0,TRUE,169,19,44,6,1,0,13,4,0,18,9,1,1,3,1,2,0.2603550295857988,1948,Bill,Russell,175,72,R,R,1969-04-07,TRUE,37
1985,LAN,NL,russebi01,450000,1,SS,23,19,507,27,64,8,11,TRUE,169,19,44,6,1,0,13,4,0,18,9,1,1,3,1,2,0.2603550295857988,1948,Bill,Russell,175,72,R,R,1969-04-07,TRUE,37
1985,LAN,NL,saxst01,465000,1,2B,135,132,3508,330,357,22,84,TRUE,488,62,136,8,4,1,42,27,11,54,43,12,3,3,3,15,0.2786885245901639,1960,Steve,Sax,185,71,R,R,1981-08-18,TRUE,25
1985,LAN,NL,saxst01,465000,1,3B,1,0,9,0,1,0,0,TRUE,488,62,136,8,4,1,42,27,11,54,43,12,3,3,3,15,0.2786885245901639,1960,Steve,Sax,185,71,R,R,1981-08-18,TRUE,25
1985,LAN,NL,sciosmi01,435000,1,C,139,131,3453,818,66,13,8,TRUE,429,47,127,26,3,7,53,3,3,77,21,9,5,11,3,10,0.29603729603729606,1958,Mike,Scioscia,200,74,L,R,1980-04-20,TRUE,27
1985,LAN,NL,valenfe01,1200000,1,P,35,35,817,18,45,0,0,TRUE,97,7,21,2,0,1,7,0,1,0,9,0,0,5,1,3,0.21649484536082475,1960,Fernando,Valenzuela,180,71,L,L,1980-09-15,FALSE,25
1985,LAN,NL,welchbo01,643750,1,P,23,23,502,15,27,3,1,TRUE,50,4,9,1,0,0,4,0,0,3,13,0,0,7,0,1,0.18,1956,Bob,Welch,190,75,R,R,1978-06-20,TRUE,29
1985,LAN,NL,whitfte01,316667,1,OF,28,17,403,23,2,2,0,FALSE,104,8,27,7,0,3,16,0,0,6,27,1,0,0,0,2,0.25961538461538464,1953,Terry,Whitfield,197,73,L,R,1974-09-29,TRUE,32
1985,LAN,NL,yeagest01,500000,1,C,48,31,906,212,28,2,2,FALSE,121,4,25,4,1,0,9,0,1,7,24,2,0,1,2,3,0.2066115702479339,1948,Steve,Yeager,190,72,R,R,1972-08-02,TRUE,37
1985,MIN,AL,brunato01,425000,1,OF,155,152,3991,300,14,5,2,TRUE,567,71,137,28,4,27,90,5,3,71,86,7,0,0,13,12,0.24162257495590828,1960,Tom,Brunansky,210,76,R,R,1981-04-09,TRUE,25
1985,MIN,AL,bushra01,120000,1,1B,1,1,27,16,0,0,1,FALSE,234,26,56,13,3,10,35,3,0,24,30,1,5,0,2,3,0.23931623931623933,1958,Randy,Bush,186,73,L,L,1982-05-01,TRUE,27
1985,MIN,AL,bushra01,120000,1,OF,41,32,839,63,0,2,0,FALSE,234,26,56,13,3,10,35,3,0,24,30,1,5,0,2,3,0.23931623931623933,1958,Randy,Bush,186,73,L,L,1982-05-01,TRUE,27
1985,MIN,AL,butchjo01,320000,1,P,34,33,623,24,27,2,2,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,John,Butcher,185,76,R,R,1980-09-08,TRUE,28
1985,MIN,AL,davisro02,650000,1,P,57,0,194,3,5,0,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,Ron,Davis,205,76,R,R,1978-07-29,TRUE,30
1985,MIN,AL,engleda01,215000,1,C,17,12,296,58,3,1,1,TRUE,172,28,44,8,2,7,25,2,2,21,28,1,0,0,2,3,0.2558139534883721,1956,Dave,Engle,210,75,R,R,1981-04-14,TRUE,29
1985,MIN,AL,engleda01,215000,1,OF,3,2,54,8,1,0,0,TRUE,172,28,44,8,2,7,25,2,2,21,28,1,0,0,2,3,0.2558139534883721,1956,Dave,Engle,210,75,R,R,1981-04-14,TRUE,29
1985,MIN,AL,filsope01,120000,1,P,40,6,287,3,13,2,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,Pete,Filson,195,74,B,L,1982-05-15,TRUE,27
1985,MIN,AL,gaettga01,415000,1,1B,1,1,18,6,0,0,0,TRUE,560,71,138,31,0,20,63,13,5,37,89,3,7,3,1,15,0.24642857142857144,1958,Gary,Gaetti,180,72,R,R,1981-09-20,TRUE,27
1985,MIN,AL,gaettga01,415000,1,3B,156,143,3829,146,316,18,31,TRUE,560,71,138,31,0,20,63,13,5,37,89,3,7,3,1,15,0.24642857142857144,1958,Gary,Gaetti,180,72,R,R,1981-09-20,TRUE,27
1985,MIN,AL,gaettga01,415000,1,OF,4,4,87,10,0,0,0,TRUE,560,71,138,31,0,20,63,13,5,37,89,3,7,3,1,15,0.24642857142857144,1958,Gary,Gaetti,180,72,R,R,1981-09-20,TRUE,27
1985,MIN,AL,hatchmi01,293750,1,1B,4,4,81,31,1,1,2,FALSE,444,46,125,28,0,3,49,0,0,16,23,1,2,3,2,15,0.28153153153153154,1955,Mickey,Hatcher,200,74,R,R,1979-08-03,TRUE,30
1985,MIN,AL,hatchmi01,293750,1,OF,97,93,2345,215,6,2,2,FALSE,444,46,125,28,0,3,49,0,0,16,23,1,2,3,2,15,0.28153153153153154,1955,Mickey,Hatcher,200,74,R,R,1979-08-03,TRUE,30
1985,MIN,AL,hrbekke01,560000,1,1B,156,147,3925,1339,114,8,114,TRUE,593,78,165,31,2,21,93,1,1,67,87,12,2,0,4,12,0.2782462057335582,1960,Kent,Hrbek,200,76,L,R,1981-08-24,TRUE,25
1985,MIN,AL,laudnti01,145000,1,1B,1,0,6,3,0,0,0,TRUE,164,16,39,5,0,7,19,0,1,12,45,0,1,4,1,2,0.23780487804878048,1958,Tim,Laudner,212,75,R,R,1981-08-28,TRUE,27
1985,MIN,AL,laudnti01,145000,1,C,68,53,1338,233,19,8,3,TRUE,164,16,39,5,0,7,19,0,1,12,45,0,1,4,1,2,0.23780487804878048,1958,Tim,Laudner,212,75,R,R,1981-08-28,TRUE,27
1985,MIN,AL,puckeki01,130000,1,OF,161,160,4213,465,19,8,5,TRUE,691,80,199,29,13,4,74,21,12,41,87,0,4,5,3,9,0.28798842257597684,1960,Kirby,Puckett,178,68,R,R,1984-05-08,TRUE,25
1985,MIN,AL,salasma01,60000,1,C,115,95,2573,529,39,5,10,FALSE,360,51,108,20,5,9,41,0,1,18,37,5,1,0,3,7,0.3,1961,Mark,Salas,180,72,L,R,1984-06-19,TRUE,24
1985,MIN,AL,schroke01,150000,1,P,29,26,482,23,20,3,3,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,Ken,Schrom,195,74,R,R,1980-08-08,TRUE,31
1985,MIN,AL,smallro02,728571,1,1B,1,1,18,4,1,0,0,TRUE,388,57,100,20,0,12,45,0,2,60,65,3,1,1,2,8,0.25773195876288657,1952,Roy,Smalley,185,73,B,R,1975-04-30,TRUE,33
1985,MIN,AL,smallro02,728571,1,3B,14,13,318,9,41,1,2,TRUE,388,57,100,20,0,12,45,0,2,60,65,3,1,1,2,8,0.25773195876288657,1952,Roy,Smalley,185,73,B,R,1975-04-30,TRUE,33
1985,MIN,AL,smallro02,728571,1,SS,49,39,1015,57,91,2,16,TRUE,388,57,100,20,0,12,45,0,2,60,65,3,1,1,2,8,0.25773195876288657,1952,Roy,Smalley,185,73,B,R,1975-04-30,TRUE,33
1985,MIN,AL,smithmi03,335000,1,P,37,37,771,16,28,2,4,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,Mike,Smithson,215,80,R,R,1982-08-27,TRUE,30
1985,MIN,AL,teufeti01,110000,1,2B,137,127,3321,237,352,12,67,FALSE,434,58,113,24,3,10,50,4,2,48,70,2,3,7,4,14,0.26036866359447003,1958,Tim,Teufel,175,72,R,R,1983-09-03,TRUE,27
1985,MIN,AL,violafr01,375000,1,P,36,36,752,6,33,5,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,Frank,Viola,200,76,L,L,1982-06-06,TRUE,25
1985,ML4,AL,burrira01,581250,1,P,29,28,511,18,19,2,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,Ray,Burris,200,77,R,R,1973-04-08,TRUE,35
1985,ML4,AL,coopece01,1176190,1,1B,123,123,3261,1087,94,17,101,TRUE,631,82,185,39,8,16,99,10,3,30,77,3,2,1,10,24,0.2931854199683043,1949,Cecil,Cooper,165,74,L,L,1971-09-08,TRUE,36
1985,ML4,AL,darwida01,565000,1,P,39,29,653,15,16,2,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,Danny,Darwin,185,75,R,R,1978-09-08,TRUE,30
1985,ML4,AL,fingero01,1065000,1,P,47,0,166,7,10,0,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1946,Rollie,Fingers,190,76,R,R,1968-09-15,TRUE,39
1985,ML4,AL,gantnji01,687500,1,2B,124,121,3209,262,402,8,89,FALSE,523,63,133,15,4,5,44,11,8,33,42,7,3,10,4,13,0.25430210325047803,1953,Jim,Gantner,180,72,L,R,1976-09-03,TRUE,32
1985,ML4,AL,gantnji01,687500,1,3B,24,18,556,16,34,3,5,FALSE,523,63,133,15,4,5,44,11,8,33,42,7,3,10,4,13,0.25430210325047803,1953,Jim,Gantner,180,72,L,R,1976-09-03,TRUE,32
1985,ML4,AL,gantnji01,687500,1,SS,1,0,3,0,0,0,0,FALSE,523,63,133,15,4,5,44,11,8,33,42,7,3,10,4,13,0.25430210325047803,1953,Jim,Gantner,180,72,L,R,1976-09-03,TRUE,32
1985,ML4,AL,haasmo01,679167,1,P,27,26,485,17,15,4,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956,Moose,Haas,180,72,R,R,1976-09-08,TRUE,29
1985,ML4,AL,higuete01,60000,1,P,32,30,637,8,18,1,2,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,Teddy,Higuera,178,70,B,L,1985-04-23,FALSE,28
1985,ML4,AL,housepa02,215000,1,OF,91,77,2146,202,5,3,0,FALSE,299,41,77,15,0,11,34,1,2,27,60,0,1,1,1,5,0.25752508361204013,1958,Paul,Householder,180,72,B,R,1980-08-26,TRUE,27
1985,ML4,AL,manniri01,510000,1,OF,74,56,1576,160,2,4,0,FALSE,216,19,47,9,1,2,18,1,0,14,19,0,0,1,0,2,0.2175925925925926,1954,Rick,Manning,180,73,L,R,1975-05-23,TRUE,31
1985,ML4,AL,mcclubo01,480000,1,P,38,1,257,3,11,0,2,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952,Bob,McClure,170,71,R,L,1975-08-13,TRUE,33
1985,ML4,AL,molitpa01,950000,1,3B,135,133,3504,126,263,19,30,TRUE,576,93,171,28,3,10,48,21,7,54,80,6,1,7,4,12,0.296875,1956,Paul,Molitor,185,72,R,R,1978-04-07,TRUE,29
1985,ML4,AL,moorech02,365000,1,C,102,96,2542,504,54,13,7,FALSE,349,35,81,13,4,0,31,4,0,27,53,0,1,8,1,12,0.23209169054441262,1953,Charlie,Moore,180,71,R,R,1973-09-08,TRUE,32
1985,ML4,AL,moorech02,365000,1,OF,3,2,57,7,0,0,0,FALSE,349,35,81,13,4,0,31,4,0,27,53,0,1,8,1,12,0.23209169054441262,1953,Charlie,Moore,180,71,R,R,1973-09-08,TRUE,32
1985,ML4,AL,oglivbe01,560000,1,OF,91,87,2324,190,4,7,0,TRUE,341,40,99,17,2,10,61,0,2,37,51,3,2,4,10,8,0.2903225806451613,1949,Ben,Oglivie,160,74,L,L,1971-09-04,FALSE,36
1985,ML4,AL,romered01,290000,1,2B,31,30,816,80,104,4,26,FALSE,251,24,63,11,1,0,21,1,1,26,20,0,0,5,0,3,0.250996015936255,1957,Ed,Romero,160,71,R,R,1977-07-16,FALSE,28
1985,ML4,AL,romered01,290000,1,3B,1,1,27,1,0,0,0,FALSE,251,24,63,11,1,0,21,1,1,26,20,0,0,5,0,3,0.250996015936255,1957,Ed,Romero,160,71,R,R,1977-07-16,FALSE,28
1985,ML4,AL,romered01,290000,1,OF,14,10,297,19,0,0,0,FALSE,251,24,63,11,1,0,21,1,1,26,20,0,0,5,0,3,0.250996015936255,1957,Ed,Romero,160,71,R,R,1977-07-16,FALSE,28
1985,ML4,AL,romered01,290000,1,SS,43,37,974,57,115,4,27,FALSE,251,24,63,11,1,0,21,1,1,26,20,0,0,5,0,3,0.250996015936255,1957,Ed,Romero,160,71,R,R,1977-07-16,FALSE,28
1985,ML4,AL,schrobi01,100000,1,1B,1,1,27,5,0,0,1,FALSE,194,18,47,8,0,8,25,0,1,12,61,1,2,0,2,5,0.2422680412371134,1958,Bill,Schroeder,200,74,R,R,1983-07-13,TRUE,27
1985,ML4,AL,schrobi01,100000,1,C,48,46,1223,211,23,3,4,FALSE,194,18,47,8,0,8,25,0,1,12,61,1,2,0,2,5,0.2422680412371134,1958,Bill,Schroeder,200,74,R,R,1983-07-13,TRUE,27
1985,ML4,AL,simmote01,1000000,1,1B,28,27,692,226,17,2,22,TRUE,528,60,144,28,2,12,76,1,1,57,32,9,1,1,5,17,0.2727272727272727,1949,Ted,Simmons,193,71,B,R,1968-09-21,TRUE,36
1985,ML4,AL,simmote01,1000000,1,3B,2,2,54,0,5,0,0,TRUE,528,60,144,28,2,12,76,1,1,57,32,9,1,1,5,17,0.2727272727272727,1949,Ted,Simmons,193,71,B,R,1968-09-21,TRUE,36
1985,ML4,AL,simmote01,1000000,1,C,15,11,324,65,4,1,1,TRUE,528,60,144,28,2,12,76,1,1,57,32,9,1,1,5,17,0.2727272727272727,1949,Ted,Simmons,193,71,B,R,1968-09-21,TRUE,36
1985,ML4,AL,vuckope01,540000,1,P,22,22,338,5,14,1,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952,Pete,Vuckovich,215,76,R,R,1975-08-03,TRUE,33
1985,ML4,AL,waitsri01,460000,1,P,24,0,141,8,4,0,0,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1952,Rick,Waits,194,75,L,L,1973-09-17,TRUE,33
1985,ML4,AL,yountro01,1000000,1,1B,2,1,30,9,1,0,0,TRUE,466,76,129,26,3,15,68,10,4,49,56,3,2,1,9,8,0.27682403433476394,1955,Robin,Yount,165,72,R,R,1974-04-05,TRUE,30
1985,ML4,AL,yountro01,1000000,1,OF,108,108,2803,258,4,8,2,TRUE,466,76,129,26,3,15,68,10,4,49,56,3,2,1,9,8,0.27682403433476394,1955,Robin,Yount,165,72,R,R,1974-04-05,TRUE,30
1985,MON,NL,brookhu01,550000,1,SS,155,153,4125,203,441,28,81,TRUE,605,67,163,34,7,13,100,6,9,34,79,6,5,0,8,20,0.2694214876033058,1956,Hubie,Brooks,178,72,R,R,1980-09-04,TRUE,29
1985,MON,NL,dawsoan01,1033333,1,OF,131,129,3363,248,9,7,1,TRUE,529,65,135,27,2,23,91,13,4,29,92,8,4,1,7,12,0.2551984877126654,1954,Andre,Dawson,180,75,R,R,1976-09-11,TRUE,31
1985,MON,NL,dilonmi01,175000,1,OF,22,15,413,36,1,1,0,FALSE,84,10,16,0,2,0,6,7,3,6,11,0,0,0,1,4,0.19047619047619047,1954,Miguel,Dilone,160,72,B,R,1974-09-02,FALSE,31
1985,MON,NL,dilonmi01,175000,2,OF,14,9,270,21,1,2,0,FALSE,46,8,10,0,1,0,1,10,3,4,8,0,0,0,0,0,0.21739130434782608,1954,Miguel,Dilone,160,72,B,R,1974-09-02,FALSE,31
1985,MON,NL,fishebr01,60000,1,P,55,0,295,4,13,1,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,Brian,Fisher,210,76,R,R,1985-05-07,TRUE,23
1985,MON,NL,flynndo01,350000,1,2B,6,0,27,3,2,0,0,FALSE,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,1951,Doug,Flynn,165,71,R,R,1975-04-09,TRUE,34
1985,MON,NL,flynndo01,350000,1,SS,1,0,9,0,0,0,0,FALSE,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,1951,Doug,Flynn,165,71,R,R,1975-04-09,TRUE,34
1985,MON,NL,flynndo01,350000,2,2B,20,10,303,31,32,1,14,FALSE,51,2,13,2,1,0,2,0,0,0,3,0,0,3,1,1,0.2549019607843137,1951,Doug,Flynn,165,71,R,R,1975-04-09,TRUE,34
1985,MON,NL,flynndo01,350000,2,3B,4,0,24,0,1,0,0,FALSE,51,2,13,2,1,0,2,0,0,0,3,0,0,3,1,1,0.2549019607843137,1951,Doug,Flynn,165,71,R,R,1975-04-09,TRUE,34
1985,MON,NL,flynndo01,350000,2,SS,8,5,139,8,11,0,3,FALSE,51,2,13,2,1,0,2,0,0,0,3,0,0,3,1,1,0.2549019607843137,1951,Doug,Flynn,165,71,R,R,1975-04-09,TRUE,34
1985,MON,NL,francte01,250000,1,1B,57,37,1111,382,35,5,32,FALSE,281,19,75,15,1,2,31,5,5,12,12,4,1,2,0,1,0.2669039145907473,1959,Terry,Francona,190,73,L,L,1981-08-19,TRUE,26
1985,MON,NL,francte01,250000,1,3B,1,0,12,0,3,0,0,FALSE,281,19,75,15,1,2,31,5,5,12,12,4,1,2,0,1,0.2669039145907473,1959,Terry,Francona,190,73,L,L,1981-08-19,TRUE,26
1985,MON,NL,francte01,250000,1,OF,28,24,591,49,2,1,0,FALSE,281,19,75,15,1,2,31,5,5,12,12,4,1,2,0,1,0.2669039145907473,1959,Terry,Francona,190,73,L,L,1981-08-19,TRUE,26
1985,MON,NL,gullibi01,700000,1,P,29,29,544,10,26,1,0,FALSE,64,2,12,4,0,0,6,0,0,0,17,0,0,4,0,1,0.1875,1959,Bill,Gullickson,200,75,R,R,1979-09-26,TRUE,26
1985,MON,NL,lawva01,375000,1,1B,20,15,388,136,12,1,10,TRUE,519,75,138,30,6,10,52,6,5,86,96,0,2,8,6,11,0.2658959537572254,1956,Vance,Law,185,74,R,R,1980-06-01,TRUE,29
1985,MON,NL,lawva01,375000,1,2B,126,120,3154,276,367,10,86,TRUE,519,75,138,30,6,10,52,6,5,86,96,0,2,8,6,11,0.2658959537572254,1956,Vance,Law,185,74,R,R,1980-06-01,TRUE,29
1985,MON,NL,lawva01,375000,1,3B,11,6,204,8,23,1,2,TRUE,519,75,138,30,6,10,52,6,5,86,96,0,2,8,6,11,0.2658959537572254,1956,Vance,Law,185,74,R,R,1980-06-01,TRUE,29
1985,MON,NL,lawva01,375000,1,OF,1,0,5,0,0,0,0,TRUE,519,75,138,30,6,10,52,6,5,86,96,0,2,8,6,11,0.2658959537572254,1956,Vance,Law,185,74,R,R,1980-06-01,TRUE,29
1985,MON,NL,lucasga01,513500,1,P,49,0,203,2,11,0,1,FALSE,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1954,Gary,Lucas,200,77,L,L,1980-04-16,TRUE,31
1985,MON,NL,nicosst01,105000,1,1B,2,1,21,6,0,0,0,FALSE,71,4,12,2,0,0,1,1,0,7,11,0,0,1,0,2,0.16901408450704225,1955,Steve,Nicosia,185,70,R,R,1978-07-08,TRUE,30
1985,MON,NL,nicosst01,105000,1,C,23,15,411,80,5,1,1,FALSE,71,4,12,2,0,0,1,1,0,7,11,0,0,1,0,2,0.16901408450704225,1955,Steve,Nicosia,185,70,R,R,1978-07-08,TRUE,30
