playerID,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA
crawfev01,1986,Evan,Crawford,190,74,R,L,2012-04-15,TRUE
crawffo01,1881,Forrest,Crawford,NA,NA,L,R,1906-07-30,TRUE
crawfge01,NA,George,Crawford,NA,NA,NA,NA,1890-10-08,NA
crawfgl01,1913,Glenn,Crawford,165,69,L,R,1945-04-22,TRUE
crawfja01,1928,Jake,Crawford,185,73,R,R,1952-09-07,TRUE
crawfji01,1950,Jim,Crawford,200,75,L,L,1973-04-06,TRUE
crawfjo01,1970,Joe,Crawford,225,75,L,L,1997-04-07,TRUE
crawfjp01,1995,J. P.,Crawford,199,74,L,R,2017-09-05,TRUE
crawfke01,1894,Ken,Crawford,145,69,L,R,1915-09-06,TRUE
crawfla01,1914,Larry,Crawford,165,73,L,L,1937-07-21,TRUE
crawfpa01,1902,Pat,Crawford,170,71,L,R,1929-04-18,TRUE
crawfpa02,1977,Paxton,Crawford,205,75,R,R,2000-07-01,TRUE
crawfsa01,1880,Sam,Crawford,190,72,L,L,1899-09-10,TRUE
crawfst01,1958,Steve,Crawford,225,77,R,R,1980-09-02,TRUE
crawfwi01,1946,Willie,Crawford,197,73,L,L,1964-09-16,TRUE
creamge01,1855,George,Creamer,NA,74,R,R,1878-05-01,TRUE
credejo01,1978,Joe,Crede,195,75,R,R,2000-09-12,TRUE
creebi01,1882,Birdie,Cree,150,66,R,R,1908-09-17,TRUE
creedco01,1915,Connie,Creeden,200,73,L,L,1943-04-28,TRUE
creedpa01,1906,Pat,Creeden,175,68,L,R,1931-04-14,TRUE
creegma01,1864,Mark,Creegan,161,67,NA,NA,1884-04-17,TRUE
creekdo01,1969,Doug,Creek,205,70,L,L,1995-09-17,TRUE
creelgu01,1870,Gus,Creely,150,66,NA,NA,1890-10-09,TRUE
creelja01,1916,Jack,Creel,165,72,R,R,1945-04-22,TRUE
creelke01,1959,Keith,Creel,180,74,R,R,1982-05-25,TRUE
cregape01,1875,Pete,Cregan,150,67,R,R,1899-09-08,TRUE
cregebe01,1927,Bernie,Creger,175,72,R,R,1947-04-29,TRUE
cremibo01,1906,Bob,Cremins,178,71,L,L,1927-08-17,TRUE
crespce01,1979,Cesar,Crespo,170,71,B,R,2001-05-29,FALSE
crespcr01,1918,Creepy,Crespi,175,68,R,R,1938-09-14,TRUE
crespfe01,1973,Felipe,Crespo,195,71,B,R,1996-04-28,FALSE
cressja01,1975,Jack,Cressend,185,73,R,R,2000-08-26,TRUE
cresswa01,1917,Walker,Cress,205,77,R,R,1948-04-27,TRUE
crewsti01,1961,Tim,Crews,190,72,R,R,1987-07-27,TRUE
crichst01,1992,Stefan,Crichton,205,75,R,R,2017-04-16,TRUE
crickky01,1992,Kyle,Crick,225,76,L,R,2017-06-22,TRUE
crideje01,1941,Jerry,Crider,200,74,R,R,1969-05-21,TRUE
crigelo01,1872,Lou,Criger,165,70,R,R,1896-09-21,TRUE
crimch01,1961,Chuck,Crim,175,72,R,R,1987-04-08,TRUE
crimija01,1926,Jack,Crimian,180,70,R,R,1951-07-03,TRUE
cripeda01,1951,Dave,Cripe,180,72,R,R,1978-09-10,TRUE
criscda01,1951,Dave,Criscione,185,68,R,R,1977-07-17,TRUE
criscto01,1915,Tony,Criscola,180,71,L,R,1942-04-15,TRUE
crishpa01,1877,Pat,Crisham,168,72,NA,NA,1899-05-05,TRUE
crismna01,1994,Nabil,Crismatt,220,73,R,R,2020-08-17,FALSE
crispco01,1979,Coco,Crisp,185,70,B,R,2002-08-15,TRUE
crispjo01,1885,Joe,Crisp,200,76,R,R,1910-09-02,TRUE
crissdo01,1885,Dode,Criss,200,74,L,R,1908-04-20,TRUE
cristbi01,1875,Bill,Cristall,145,67,L,L,1901-09-03,FALSE
cristch01,1882,Ches,Crist,165,71,R,R,1906-05-18,TRUE
cristle01,1926,Leo,Cristante,195,73,R,R,1951-04-21,TRUE
critcmo01,1850,Morrie,Critchley,190,73,NA,NA,1882-05-08,TRUE
critzhu01,1900,Hughie,Critz,147,68,R,R,1924-05-31,TRUE
crochga01,1999,Garrett,Crochet,218,78,L,L,2020-09-18,TRUE
crockcl01,1924,Claude,Crocker,185,74,R,R,1944-08-01,TRUE
crockda01,1875,Davey,Crockett,175,73,L,R,1901-07-11,TRUE
crockky01,1991,Kyle,Crockett,180,74,L,L,2014-05-16,TRUE
croftar01,1855,Art,Croft,NA,NA,NA,NA,1875-05-04,TRUE
croftha01,1875,Harry,Croft,NA,NA,NA,NA,1899-05-19,TRUE
crolifr01,1876,Fred,Crolius,NA,NA,L,NA,1901-04-19,TRUE
cromawa01,1953,Warren,Cromartie,190,72,L,L,1974-09-06,TRUE
cromedt01,1971,D. T.,Cromer,190,74,L,L,2000-04-05,TRUE
crometr01,1967,Tripp,Cromer,165,74,R,R,1993-09-07,TRUE
cromphe01,1911,Herb,Crompton,185,72,R,R,1937-04-26,TRUE
crompne01,1889,Ned,Crompton,175,70,L,L,1909-09-13,FALSE
cronch01,1964,Chris,Cron,200,74,R,R,1991-08-15,TRUE
croncj01,1990,C. J.,Cron,235,76,R,R,2014-05-03,TRUE
croneja01,1994,Jake,Cronenworth,187,72,L,R,2020-07-26,TRUE
cronera01,1931,Ray,Crone,165,74,R,R,1954-04-13,TRUE
cronibi01,1902,Bill,Cronin,167,69,R,R,1928-07-04,TRUE
cronida01,1857,Dan,Cronin,170,68,NA,NA,1884-07-09,TRUE
cronija01,1874,Jack,Cronin,200,72,R,R,1895-08-24,TRUE
croniji01,1905,Jim,Cronin,150,70,B,R,1929-07-04,TRUE
cronijo01,1906,Joe,Cronin,180,71,R,R,1926-04-29,TRUE
cronke01,1993,Kevin,Cron,255,77,R,R,2019-05-24,TRUE
crookja01,1865,Jack,Crooks,170,70,R,R,1889-09-26,TRUE
crookto01,1884,Tom,Crooke,180,72,L,R,1909-09-29,TRUE
crosbbo01,1980,Bobby,Crosby,210,75,R,R,2003-09-02,TRUE
crosbbu01,1976,Bubba,Crosby,180,71,L,L,2003-05-29,TRUE
crosbca01,1988,Casey,Crosby,225,77,R,L,2012-06-01,TRUE
crosbed01,1949,Ed,Crosby,175,74,L,R,1970-07-12,TRUE
crosbge01,1857,George,Crosby,178,71,NA,NA,1884-05-22,TRUE
crosbke01,1947,Ken,Crosby,179,74,R,R,1975-08-05,FALSE
crosefr01,1910,Frankie,Crosetti,165,70,R,R,1932-04-12,TRUE
crossam01,1860,Amos,Cross,NA,NA,NA,NA,1885-04-22,TRUE
crosscl01,1856,Clarence,Cross,178,67,NA,NA,1884-05-05,TRUE
crossfr01,1873,Frank,Cross,161,69,NA,R,1901-05-20,TRUE
crossfr02,1891,Frank,Crossin,160,70,R,R,1912-09-24,TRUE
crossje01,1918,Jeff,Cross,160,71,R,R,1942-09-27,TRUE
crossjo01,1858,Joe,Cross,165,71,NA,NA,NA,TRUE
crossla01,1866,Lave,Cross,155,68,R,R,1887-04-23,TRUE
crossle01,1872,Lem,Cross,155,69,NA,R,1893-08-06,TRUE
crossmo01,1869,Monte,Cross,148,68,R,R,1892-09-27,TRUE
crothdo01,1859,Doug,Crothers,140,69,R,R,1884-08-03,TRUE
crottjo01,1859,Joe,Crotty,NA,NA,R,R,1882-05-04,TRUE
crottmi01,1984,Michael,Crotta,235,78,R,R,2011-04-03,TRUE
croucbi01,1886,Bill,Crouch,210,73,L,L,1910-07-12,TRUE
croucbi02,1907,Bill,Crouch,180,73,B,R,1939-05-09,TRUE
croucfr01,1914,Frank,Croucher,165,71,R,R,1939-04-18,TRUE
croucja01,1903,Jack,Crouch,165,69,R,R,1930-09-18,TRUE
croucza01,1965,Zach,Crouch,180,75,L,L,1988-06-04,TRUE
crousbu01,1897,Buck,Crouse,158,68,L,R,1923-08-01,TRUE
crousri01,1970,Rich,Croushore,210,76,R,R,1998-05-18,TRUE
crowaa01,1986,Aaron,Crow,195,75,R,R,2011-03-31,TRUE
crowdal01,1899,General,Crowder,170,70,L,R,1926-07-24,TRUE
crowde01,1972,Dean,Crow,215,76,L,R,1998-05-29,TRUE
crowdo01,1958,Don,Crow,200,76,R,R,1982-07-25,TRUE
crowebi01,1865,Billy,Crowell,160,68,R,R,1887-04-20,TRUE
croweca01,1892,Cap,Crowell,178,73,R,R,1915-06-23,TRUE
crowege01,1921,George,Crowe,210,74,L,L,1952-04-16,TRUE
croweji01,1974,Jim,Crowell,220,76,L,L,1997-09-12,TRUE
crowetr01,1983,Trevor,Crowe,190,70,B,R,2009-04-09,TRUE
crowewi01,1994,Wil,Crowe,228,74,R,R,2020-08-22,TRUE
crowlbi01,1857,Bill,Crowley,159,67,R,R,1875-04-26,TRUE
crowled01,1906,Ed,Crowley,180,73,R,R,1928-06-21,TRUE
crowljo01,1862,John,Crowley,164,70,NA,NA,1884-05-01,TRUE
crowlte01,1947,Terry,Crowley,180,72,L,L,1969-09-04,TRUE
crowswo01,1918,Woody,Crowson,185,74,R,R,1945-04-17,TRUE
crozier01,1978,Eric,Crozier,200,76,L,L,2004-09-04,TRUE
crucefr01,1981,Francisco,Cruceta,215,74,R,R,2004-09-21,FALSE
crudami01,1977,Mike,Crudale,205,72,R,R,2002-04-10,TRUE
cruiswa01,1890,Walton,Cruise,175,72,L,R,1914-04-14,TRUE
crumca01,1889,Cal,Crum,175,73,R,R,1917-05-04,TRUE
crumlge01,1922,Gene,Crumling,180,72,R,R,1945-09-11,TRUE
crumpbu01,1901,Buddy,Crump,156,70,L,L,1924-09-28,TRUE
crumpro01,1896,Roy,Crumpler,195,73,L,L,1920-09-16,TRUE
crutcdi01,1889,Dick,Crutcher,148,69,R,R,1914-04-14,TRUE
cruthpr01,1890,Press,Cruthers,152,69,R,R,1913-09-29,TRUE
cruzde01,1972,Deivi,Cruz,160,71,R,R,1997-04-01,FALSE
cruzen01,1981,Enrique,Cruz,205,73,R,R,2003-04-02,FALSE
cruzfa01,1972,Fausto,Cruz,165,70,R,R,1994-04-10,FALSE
cruzhe01,1953,Hector,Cruz,170,71,R,R,1973-08-11,FALSE
cruzhe02,1952,Henry,Cruz,175,72,L,L,1975-04-18,FALSE
cruziv01,1968,Ivan,Cruz,210,75,L,L,1997-07-18,FALSE
cruzja01,1973,Jacob,Cruz,175,72,L,L,1996-07-18,TRUE
cruzje01,1995,Jesus,Cruz,230,73,R,R,2020-08-18,FALSE
cruzjo01,1947,Jose,Cruz,170,72,L,L,1970-09-19,FALSE
cruzjo02,1974,Jose,Cruz,190,72,B,R,1997-05-31,FALSE
cruzju01,1954,Julio,Cruz,165,69,B,R,1977-07-04,TRUE
cruzju02,1978,Juan,Cruz,170,74,R,R,2001-08-21,FALSE
cruzlu01,1984,Luis,Cruz,210,73,R,R,2008-09-02,FALSE
cruzne01,1972,Nelson,Cruz,175,73,R,R,1997-08-01,FALSE
cruzne02,1980,Nelson,Cruz,230,74,R,R,2005-09-17,FALSE
cruzrh01,1986,Rhiner,Cruz,210,74,R,R,2012-04-07,FALSE
cruzto01,1951,Tommy,Cruz,165,69,L,L,1973-09-04,FALSE
cruzto02,1955,Todd,Cruz,175,72,R,R,1978-09-04,TRUE
cruzto03,1986,Tony,Cruz,215,71,R,R,2011-05-24,TRUE
cruzvi01,1957,Victor,Cruz,174,69,R,R,1978-06-24,FALSE
cubbami01,1950,Mike,Cubbage,180,72,L,R,1974-04-07,TRUE
cubilda01,1972,Darwin,Cubillan,165,74,R,R,2000-05-20,FALSE
cuccial01,1914,Al,Cuccinello,165,70,R,R,1935-05-17,TRUE
cuccito01,1907,Tony,Cuccinello,160,67,R,R,1930-04-15,TRUE
cuccuco01,1918,Cookie,Cuccurullo,168,70,L,L,1943-10-03,TRUE
cuddymi01,1979,Michael,Cuddyer,220,74,R,R,2001-09-23,TRUE
cudwoji01,1858,Jim,Cudworth,165,72,R,R,1884-07-27,TRUE
cuellbo01,1952,Bobby,Cuellar,188,71,R,R,1977-09-09,TRUE
cuellch01,1917,Charlie,Cuellar,183,71,R,R,1950-07-02,TRUE
cuellmi01,1937,Mike,Cuellar,165,72,L,L,1959-04-18,FALSE
cuetobe01,1937,Bert,Cueto,170,76,R,R,1961-06-18,FALSE
cuetojo01,1986,Johnny,Cueto,229,71,R,R,2008-04-03,FALSE
cuetoma01,1892,Manuel,Cueto,157,65,R,R,1914-06-25,FALSE
cuevano01,1991,Noel,Cuevas,225,74,R,R,2018-04-22,FALSE
cuevawi01,1990,William,Cuevas,215,74,B,R,2016-04-21,FALSE
cuffjo01,1864,John,Cuff,NA,NA,NA,NA,1884-09-11,TRUE
culbech01,1989,Charlie,Culberson,200,73,R,R,2012-05-13,TRUE
culbele01,1918,Leon,Culberson,180,71,R,R,1943-05-16,TRUE
culledi01,1915,Dick,Culler,155,69,R,R,1936-09-19,TRUE
culleja01,1939,Jack,Cullen,170,71,R,R,1962-09-09,TRUE
cullejo01,1854,John,Cullen,171,70,NA,NA,1884-08-18,TRUE
cullero01,1913,Roy,Cullenbine,190,73,B,R,1938-04-19,TRUE
culleti01,1942,Tim,Cullen,185,73,R,R,1966-08-08,TRUE
cullobu01,1896,Bud,Culloton,180,71,R,R,1925-04-16,TRUE
culloni01,1887,Nick,Cullop,172,71,L,L,1913-05-20,TRUE
culloni02,1900,Nick,Cullop,200,72,R,R,1926-04-14,TRUE
culmewi01,1957,Wil,Culmer,210,76,R,R,1983-04-12,FALSE
culpbe01,1914,Benny,Culp,175,69,R,R,1942-09-17,TRUE
culpbi01,1887,Bill,Culp,165,73,B,R,1910-09-08,TRUE
culpra01,1941,Ray,Culp,200,72,R,R,1963-04-10,TRUE
culvege01,1943,George,Culver,185,74,R,R,1966-09-07,TRUE
cumbejo01,1947,John,Cumberland,185,72,R,L,1968-09-27,TRUE
cummica01,1848,Candy,Cummings,120,69,R,R,1872-04-22,TRUE
cummija01,1904,Jack,Cummings,195,72,R,R,1926-09-11,TRUE
cummijo01,1969,John,Cummings,200,75,L,L,1993-04-10,TRUE
cummimi01,1971,Midre,Cummings,190,73,L,R,1993-09-10,FALSE
cummist01,1964,Steve,Cummings,200,74,B,R,1989-06-24,TRUE
cumptbr01,1988,Brandon,Cumpton,215,74,R,R,2013-06-15,TRUE
cunnawi01,1974,Will,Cunnane,200,73,R,R,1997-04-03,TRUE
cunniaa01,1986,Aaron,Cunningham,215,71,R,R,2008-08-31,TRUE
cunnibe01,1865,Bert,Cunningham,147,66,R,R,1887-09-15,TRUE
cunnibi01,1886,Bill,Cunningham,170,69,R,R,1910-09-12,TRUE
cunnibi02,1894,Bill,Cunningham,155,68,R,R,1921-07-14,TRUE
cunnibr01,1905,Bruce,Cunningham,165,70,R,R,1929-05-07,TRUE
cunnibr02,1988,Brandon,Cunniff,185,72,R,R,2015-04-07,TRUE
cunnige01,1894,George,Cunningham,185,71,R,R,1916-04-14,TRUE
cunnijo01,1931,Joe,Cunningham,180,72,L,L,1954-06-30,TRUE
cunnimi01,1882,Mike,Cunningham,175,70,R,R,1906-08-31,TRUE
cunnira01,1905,Ray,Cunningham,150,67,R,R,1931-09-16,TRUE
cunnito01,1989,Todd,Cunningham,205,72,B,R,2013-07-30,TRUE
cuppyni01,1869,Nig,Cuppy,160,67,R,R,1892-04-16,TRUE
curledo01,1874,Doc,Curley,NA,NA,R,R,1899-09-12,TRUE
currasa01,1874,Sammy,Curran,NA,NA,NA,L,1902-08-01,TRUE
currela01,1951,Lafayette,Currence,175,71,B,L,1975-07-24,TRUE
currepe01,1852,John,Curran,175,68,NA,NA,1876-09-12,FALSE
curribi01,1926,Bill,Currie,175,72,R,R,1955-04-13,TRUE
curricl01,1878,Clarence,Currie,170,70,R,R,1902-04-25,FALSE
currimu01,1893,Murphy,Currie,185,71,R,R,1916-08-31,TRUE
curripe01,1928,Perry,Currin,175,72,L,R,1947-06-29,TRUE
curryge01,1888,George,Curry,185,72,R,R,1911-07-16,TRUE
curryji01,1886,Jim,Curry,160,71,R,R,1909-10-02,TRUE
curryst01,1965,Steve,Curry,217,78,R,R,1988-07-10,TRUE
curryto01,1937,Tony,Curry,185,71,L,L,1960-04-12,FALSE
currywe01,1860,Wes,Curry,NA,NA,NA,NA,1884-08-06,TRUE
curtich01,1968,Chad,Curtis,175,70,R,R,1992-04-08,TRUE
curticl01,1881,Cliff,Curtis,180,74,R,R,1909-08-23,TRUE
curtico01,1985,Colin,Curtis,200,73,L,L,2010-06-21,TRUE
curtied99,1843,Ed,Curtis,NA,NA,NA,NA,NA,TRUE
curtier01,1861,Jim,Curtiss,157,68,L,L,1891-07-15,TRUE
curtifr01,1880,Fred,Curtis,NA,73,R,R,1905-07-24,TRUE
curtige01,1883,Gene,Curtis,220,75,R,R,1903-09-21,TRUE
curtiha01,1883,Harry,Curtis,170,70,NA,R,1907-08-28,TRUE
curtija01,1937,Jack,Curtis,175,70,L,L,1961-04-22,TRUE
curtije01,1987,Jermaine,Curtis,190,71,R,R,2013-04-27,TRUE
curtijo01,1948,John,Curtis,175,73,L,L,1970-08-13,TRUE
curtijo02,1993,John,Curtiss,220,77,R,R,2017-08-25,TRUE
curtive01,1920,Vern,Curtis,170,72,R,R,1943-09-06,TRUE
curtiza01,1992,Zac,Curtis,190,69,L,L,2016-04-30,TRUE
curtrgu01,1912,Guy,Curtright,200,71,R,R,1943-04-21,TRUE
cushmch99,1850,Charlie,Cushman,NA,NA,NA,NA,NA,TRUE
cushmed01,1852,Ed,Cushman,177,72,R,L,1883-07-06,TRUE
cushmha01,1877,Harvey,Cushman,NA,NA,NA,NA,1902-08-24,TRUE
cusicja01,1928,Jack,Cusick,170,72,R,R,1951-04-24,TRUE
cusicto01,1857,Andy,Cusick,190,69,R,R,1884-08-21,FALSE
custja01,1979,Jack,Cust,250,73,L,R,2001-09-26,TRUE
cuthbch01,1992,Cheslor,Cuthbert,205,73,R,R,2015-07-07,FALSE
cuthbne01,1845,Ned,Cuthbert,140,66,R,R,1871-05-20,TRUE
cutshge01,1886,George,Cutshaw,160,69,R,R,1912-04-25,TRUE
cuyleki01,1898,Kiki,Cuyler,180,70,R,R,1921-09-29,TRUE
cuylemi01,1968,Milt,Cuyler,175,70,B,R,1990-09-06,TRUE
cvengmi01,1900,Mike,Cvengros,159,68,L,L,1922-09-30,TRUE
cyperal01,1889,Al,Cypert,150,70,R,R,1914-06-27,TRUE
cyrer01,1979,Eric,Cyr,200,76,R,L,2002-06-23,FALSE
czajkji01,1963,Jim,Czajkowski,215,76,B,R,1994-07-29,TRUE
daalom01,1972,Omar,Daal,160,75,L,L,1993-04-23,FALSE
dacqujo01,1951,John,D'Acquisto,205,74,R,R,1973-09-02,TRUE
dadepa01,1951,Paul,Dade,185,73,R,R,1975-09-12,TRUE
dagenjo01,1917,John,Dagenhard,195,74,R,R,1943-09-28,TRUE
daglipe01,1906,Pete,Daglia,200,73,R,R,1932-06-08,TRUE
dagrean01,1934,Angelo,Dagres,175,71,L,L,1955-09-11,TRUE
dahlda01,1994,David,Dahl,197,74,L,R,2016-07-25,TRUE
dahlebi01,1870,Bill,Dahlen,180,69,R,R,1891-04-22,TRUE
dahlgba01,1912,Babe,Dahlgren,190,72,R,R,1935-04-16,TRUE
dahlja01,1945,Jay,Dahl,183,70,B,L,1963-09-27,TRUE
dahlkje01,1929,Jerry,Dahlke,180,72,R,R,1956-05-06,TRUE
daiglca01,1981,Casey,Daigle,220,78,R,R,2004-04-09,TRUE
dailebi01,1935,Bill,Dailey,185,75,R,R,1961-08-17,TRUE
dailejo01,1853,John,Dailey,145,67,NA,NA,1875-04-29,TRUE
dailesa01,1904,Sam,Dailey,168,71,L,R,1929-07-04,TRUE
dailevi01,1864,Vince,Dailey,200,72,R,R,1890-04-21,TRUE
dailyco01,1864,Con,Daily,192,72,L,R,1885-05-06,TRUE
dailyed01,1862,Ed,Daily,174,70,R,R,1885-05-04,TRUE
dailyhu01,1847,Hugh,Daily,180,74,R,R,1882-05-01,FALSE
daisege01,1857,George,Daisy,140,67,NA,NA,1884-05-31,TRUE
dalbebo01,1995,Bobby,Dalbec,227,76,R,R,2020-08-30,TRUE
dalcabr01,1941,Bruce,Dal Canton,205,74,R,R,1967-09-03,TRUE
daleca01,1972,Carl,Dale,215,74,R,R,1999-09-07,TRUE
dalege01,1889,Gene,Dale,179,75,R,R,1911-09-19,TRUE
dalenpe01,1960,Pete,Dalena,200,71,L,R,1989-07-07,TRUE
dalesma01,1968,Mark,Dalesandro,185,72,R,R,1994-06-06,TRUE
daleybi01,1868,Bill,Daley,140,67,NA,L,1889-07-17,TRUE
daleybu01,1932,Bud,Daley,185,73,L,L,1955-09-10,TRUE
daleyjo01,1887,John,Daley,155,67,R,R,1912-07-19,TRUE
daleyju01,1884,Jud,Daley,172,68,L,R,1911-09-19,TRUE
daleyma01,1982,Matt,Daley,180,74,R,R,2009-04-25,TRUE
daleype01,1930,Pete,Daley,195,72,R,R,1955-05-03,TRUE
daleyto01,1884,Tom,Daley,168,65,L,R,1908-08-29,TRUE
dalledo01,1913,Dom,Dallessandro,168,66,L,L,1937-04-24,TRUE
dallibr01,1973,Brian,Dallimore,180,73,R,R,2004-04-29,TRUE
dalryab01,1857,Abner,Dalrymple,175,70,L,R,1878-05-01,TRUE
dalrybi01,1891,Bill,Dalrymple,NA,67,NA,R,1915-07-06,TRUE
dalrycl01,1936,Clay,Dalrymple,195,72,L,R,1960-04-24,TRUE
daltoja01,1885,Jack,Dalton,145,68,R,R,1910-06-20,TRUE
daltomi01,1963,Mike,Dalton,215,72,L,L,1991-05-31,TRUE
dalybe01,1881,Bert,Daly,170,69,R,R,1903-08-07,TRUE
dalyge01,1887,George,Daly,175,70,R,R,1909-09-26,TRUE
dalyjo01,1868,Joe,Daly,157,68,NA,R,1890-09-19,TRUE
dalysu01,1865,Sun,Daly,165,68,L,NA,1892-09-30,TRUE
dalyto01,1866,Tom,Daly,170,67,B,R,1884-06-09,TRUE
dalyto02,1891,Tom,Daly,171,71,R,R,1913-09-23,FALSE
damasja01,1937,Jack,Damaska,168,71,R,R,1963-07-03,TRUE
dambi01,1885,Bill,Dam,NA,NA,L,L,1909-08-23,TRUE
damicje01,1975,Jeff,D'Amico,250,79,R,R,1996-06-28,TRUE
damicje02,1974,Jeff,D'Amico,200,75,R,R,2000-06-03,TRUE
dammabi01,1872,Bill,Dammann,155,67,L,L,1897-04-24,TRUE
damonjo01,1973,Johnny,Damon,205,74,L,L,1995-08-12,TRUE
damraha01,1890,Harry,Damrau,178,70,R,R,1915-09-17,TRUE
dandrra99,1913,Ray,Dandridge,175,65,R,R,NA,TRUE
danekpa01,1976,Pat,Daneker,195,75,R,R,1999-07-02,TRUE
daneyar01,1904,Art,Daney,165,71,R,R,1928-05-25,TRUE
danfoda01,1890,Dave,Danforth,167,72,L,L,1911-08-01,TRUE
daniebe01,1882,Bert,Daniels,180,69,R,R,1910-06-25,TRUE
daniebe02,1932,Bennie,Daniels,193,73,L,R,1957-09-24,TRUE
daniech01,1861,Charlie,Daniels,NA,NA,NA,NA,1884-04-18,TRUE
daniech02,1933,Chuck,Daniel,195,74,R,R,1957-09-21,TRUE
danieja01,1911,Jake,Daniel,175,71,L,L,1937-07-24,TRUE
danieja02,1927,Jack,Daniels,165,70,L,L,1952-04-18,TRUE
danieka01,1963,Kal,Daniels,195,71,L,R,1986-04-09,TRUE
daniela01,1862,Law,Daniels,170,70,R,R,1887-04-25,TRUE
daniepe01,1864,Pete,Daniels,160,68,L,L,1890-04-19,FALSE
danieto01,1923,Tony,Daniels,185,69,R,R,1945-06-12,TRUE
danisty01,1994,Tyler,Danish,200,72,R,R,2016-06-11,TRUE
danksjo01,1985,John,Danks,210,73,L,L,2007-04-08,TRUE
danksjo02,1986,Jordan,Danks,220,77,L,R,2012-06-07,TRUE
dannebu01,1891,Buck,Danner,135,66,R,R,1915-09-17,TRUE
danniha01,1911,Harry,Danning,190,73,R,R,1933-07-30,TRUE
danniik01,1905,Ike,Danning,160,70,R,R,1928-09-21,TRUE
dantofa01,1918,Fats,Dantonio,165,68,R,R,1944-09-18,TRUE
dantoja01,1982,Jamie,D'Antona,220,74,R,R,2008-07-22,TRUE
danziba01,1887,Babe,Danzig,205,74,R,R,1909-04-12,TRUE
dappecl01,1920,Cliff,Dapper,190,74,R,R,1942-04-19,TRUE
darbyge01,1869,George,Darby,160,70,L,R,1893-04-28,TRUE
darcypa01,1950,Pat,Darcy,175,75,L,R,1974-09-12,TRUE
darenvi01,1970,Vic,Darensbourg,165,70,L,L,1998-04-01,TRUE
darincl01,1885,Cliff,Daringer,155,67,L,R,1914-04-20,TRUE
darinro01,1888,Rolla,Daringer,155,70,L,R,1914-09-19,TRUE
darkal01,1922,Al,Dark,185,71,R,R,1946-07-14,TRUE
darlide01,1861,Dell,Darling,170,68,R,R,1883-07-03,TRUE
darliro01,1960,Ron,Darling,195,75,R,R,1983-09-06,TRUE
darnach01,1987,Chase,d'Arnaud,197,73,R,R,2011-06-24,TRUE
darnatr01,1989,Travis,d'Arnaud,210,74,R,R,2013-08-17,TRUE
darnebo01,1930,Bob,Darnell,175,70,R,R,1954-08-10,TRUE
darneja01,1987,James,Darnell,205,74,R,R,2011-08-09,TRUE
darnelo01,1989,Logan,Darnell,220,74,L,L,2014-05-06,TRUE
darraja01,1866,Jack,Darragh,180,74,NA,NA,1891-05-13,TRUE
darrmi01,1956,Mike,Darr,190,76,R,R,1977-09-06,TRUE
darrmi02,1976,Mike,Darr,205,75,L,R,1999-05-23,TRUE
darroge01,1903,George,Darrow,180,72,L,L,1934-04-22,TRUE
darviyu01,1986,Yu,Darvish,220,77,R,R,2012-04-09,FALSE
darwibo01,1943,Bobby,Darwin,190,74,R,R,1962-09-30,TRUE
darwida01,1955,Danny,Darwin,185,75,R,R,1978-09-08,TRUE
darwije01,1969,Jeff,Darwin,180,75,R,R,1994-06-13,TRUE
dascedo01,1964,Doug,Dascenzo,150,67,B,L,1988-09-02,TRUE
dashiwa01,1902,Wally,Dashiell,170,69,R,R,1924-04-20,TRUE
dashnle01,1887,Lee,Dashner,192,71,B,L,1913-08-04,TRUE
dassofr01,1917,Frank,Dasso,185,71,R,R,1945-04-22,TRUE
datzje01,1959,Jeff,Datz,220,76,R,R,1989-09-05,TRUE
daubabr01,1972,Brian,Daubach,201,73,L,R,1998-09-10,TRUE
daubda01,1868,Dan,Daub,160,70,R,R,1892-08-31,TRUE
daubeha01,1892,Harry,Daubert,160,72,R,R,1915-09-04,TRUE
daubeja01,1884,Jake,Daubert,160,70,L,L,1910-04-14,TRUE
dauerri01,1952,Rich,Dauer,180,72,R,R,1976-09-11,TRUE
daughbo01,1914,Bob,Daughters,185,74,R,R,1937-04-24,TRUE
daughdo01,1927,Doc,Daugherty,180,72,R,R,1951-04-22,TRUE
daughja01,1960,Jack,Daugherty,188,72,B,L,1987-09-01,TRUE
daultda01,1962,Darren,Daulton,195,74,L,R,1983-09-25,TRUE
daussho01,1889,Hooks,Dauss,168,70,R,R,1912-09-28,TRUE
davalvi01,1939,Vic,Davalillo,150,67,L,L,1963-04-09,FALSE
davalyo01,1928,Yo-Yo,Davalillo,140,63,R,R,1953-08-01,FALSE
davanje01,1945,Jerry,DaVanon,175,71,R,R,1969-04-11,TRUE
davanje02,1973,Jeff,DaVanon,185,72,B,R,1999-09-07,TRUE
davencl01,1898,Claude,Davenport,193,78,R,R,1920-10-02,TRUE
davenda01,1890,Dave,Davenport,220,78,R,R,1914-04-17,TRUE
davenji01,1933,Jim,Davenport,170,71,R,R,1958-04-15,TRUE
davenjo01,1976,Joe,Davenport,225,77,R,R,1999-07-20,TRUE
davenlu01,1900,Lum,Davenport,165,73,L,L,1921-05-03,TRUE
daveymi01,1952,Mike,Davey,190,74,R,L,1977-08-13,TRUE
daveyto01,1973,Tom,Davey,215,79,R,R,1999-04-06,TRUE
